path,input_tokens,output_tokens,duration,error
executive-order-11520-amending-executive-order-no-11407-relating-the-presidential-service.json,1470,92,1.212569236755371,
executive-order-11518-providing-for-the-increased-representation-the-interests-small.json,2068,308,2.3818774223327637,
executive-order-11524-adjusting-rates-pay-for-certain-statutory-schedules.json,2161,101,1.3228654861450195,
executive-order-11523-establishing-the-national-industrial-pollution-control-council.json,1747,166,1.5703554153442383,
executive-order-11522-assigning-emergency-preparedness-functions-the-united-states.json,1642,202,1.8388607501983643,
executive-order-11525-adjusting-rates-monthly-basic-pay-for-members-the-uniformed-services.json,1398,139,1.3945403099060059,
executive-order-11526-establishing-the-national-council-federal-disaster-assistance.json,1803,185,1.6929991245269775,
executive-order-11519-calling-into-service-members-and-units-the-national-guard.json,1583,463,3.322591543197632,
executive-order-11521-authorizing-veterans-readjustment-appointments-for-veterans-the.json,2058,410,3.027843475341797,
executive-order-11531-delegating-authority-the-president-under-section-4102a2b-title-5.json,1141,112,1.3029725551605225,
executive-order-11527-amending-the-selective-service-regulations.json,2518,209,1.9472198486328125,
executive-order-11528-changing-the-jurisdiction-and-membership-the-new-england-river.json,2113,173,1.6520946025848389,
executive-order-11530-amending-executive-order-no-10624-amended-providing-for-regulations.json,1258,177,1.6936218738555908,
executive-order-11534-establishing-the-national-council-organized-crime.json,1336,114,1.1904430389404297,
executive-order-11529-terminating-obsolete-bodies-established-executive-order.json,1161,322,2.3556692600250244,
executive-order-11532-establishing-the-interdepartmental-committee-for-the-voluntary.json,1792,206,1.9449095726013184,
executive-order-11533-administration-the-export-administration-act-1969.json,1674,229,2.0241990089416504,
executive-order-11535-providing-for-inspection-certain-tax-returns-the-house-committee-the.json,1364,184,1.75290846824646,
executive-order-11538-delegating-the-secretary-transportation-the-authority-the-president.json,1280,139,1.441727876663208,
executive-order-11537-amending-the-selective-service-regulations-concerning-the-ordering.json,1532,155,1.6220059394836426,
executive-order-11540-amending-executive-order-no-11248-placing-certain-positions-levels.json,1313,114,1.2333717346191406,
executive-order-11539-delegations-authority-negotiate-agreements-and-issue-regulations.json,1476,144,1.4829227924346924,
executive-order-11542-amending-executive-order-no-11248-placing-certain-positions-levels.json,1165,140,1.3802158832550049,
executive-order-11541-prescribing-the-duties-the-office-management-and-budget-and-the.json,1646,166,1.7244725227355957,
executive-order-11536-establishing-the-presidents-commission-campus-unrest.json,1629,330,2.643501043319702,
executive-order-11545-establishing-the-defense-distinguished-service-medal.json,1351,78,1.0042848587036133,
executive-order-11544-establishing-the-vice-presidential-service-certificate-and-the-vice.json,1448,122,1.3325350284576416,
executive-order-11543-creating-emergency-board-investigate-disputes-between-the-carriers.json,2463,144,1.6644032001495361,
executive-order-11546-establishing-the-presidents-commission-for-the-observance-the-twenty.json,1853,157,1.594153642654419,
executive-order-11547-amending-executive-order-no-11330-with-respect-membership-and.json,1268,157,1.5245823860168457,
executive-order-11550-amending-executive-order-no-11248-placing-certain-positions-levels.json,1177,109,1.1399195194244385,
executive-order-11549-revoking-executive-order-no-10361-june-11-1952-establishing-the.json,1116,141,1.5508410930633545,
executive-order-11551-amending-executive-order-no-11399-with-respect-the-membership-the.json,1228,168,1.602187156677246,
executive-order-11548-delegating-functions-the-president-under-the-federal-water-pollution.json,2895,200,1.7848930358886719,
executive-order-11552-providing-for-details-and-transfers-federal-employees-international.json,1647,188,1.6896965503692627,
executive-order-11555-amending-the-selective-service-regulations.json,1266,116,1.2493395805358887,
executive-order-11554-suspending-the-provisions-section-5707c-title-10-united-states-code.json,1178,153,1.4989898204803467,
executive-order-11557-enlarging-the-membership-the-presidents-commission-for-the.json,1236,136,1.4112777709960938,
executive-order-11556-assigning-telecommunications-functions.json,3478,200,1.8414812088012695,
executive-order-11560-amending-executive-order-no-11508-with-respect-the-membership-the.json,1183,117,1.2666254043579102,
executive-order-11559-creating-emergency-board-investigate-disputes-between-the-carriers.json,1334,159,1.6872308254241943,
executive-order-11558-creating-emergency-board-investigate-disputes-between-the-carriers.json,1325,180,1.8197925090789795,
executive-order-11561-delegation-certain-authority-under-title-viii-the-economic.json,1208,126,1.3186802864074707,
executive-order-11553-amending-the-selective-service-regulations.json,1355,405,3.0725607872009277,
executive-order-11564-transfer-certain-programs-and-activities-the-secretary-commerce.json,1559,133,1.399519443511963,
executive-order-11567-prescribing-the-compensation-certain-officials-the-bureau-domestic.json,1292,126,1.2217223644256592,
executive-order-11565-amending-executive-order-no-11145-with-respect-the-membership-the.json,1255,138,1.4956347942352295,
executive-order-11563-amending-the-selective-service-regulations.json,3162,183,1.907762050628662,
executive-order-11562-developing-and-coordinating-national-program-for-physical-fitness.json,2106,335,2.514974594116211,
executive-order-11566-consumer-product-information.json,2321,158,1.68034029006958,
executive-order-11569-amending-the-selective-service-regulations.json,1519,125,1.3709182739257812,
executive-order-11568-exempting-everette-macintyre-from-compulsory-retirement-for-age.json,1201,136,1.4328606128692627,
executive-order-11570-providing-for-the-regulation-conduct-for-the-postal-rate-commission.json,1590,163,1.7787604331970215,
executive-order-11573-excusing-federal-employees-from-duty-for-one-half-day-december-24.json,1305,126,1.3670876026153564,
executive-order-11577-adjusting-the-rates-monthly-basic-pay-for-members-the-uniformed.json,1173,112,1.2931511402130127,
executive-order-11571-modifying-executive-order-no-6868-october-9-1934-amended-designating.json,1418,177,1.7889351844787598,
executive-order-11576-adjusting-rates-pay-for-certain-statutory-pay-systems.json,1939,147,1.6071717739105225,
executive-order-11575-providing-for-the-administration-the-disaster-relief-act-1970.json,1852,189,1.974156141281128,
executive-order-11572-providing-for-the-use-transportation-priorities-and-allocations.json,1728,304,2.5733935832977295,
executive-order-11574-administration-refuse-act-permit-program.json,1896,409,2.685835599899292,
executive-order-11581-amending-executive-order-no-11248-placing-certain-positions-levels.json,1247,123,1.3119947910308838,
executive-order-11579-overseas-private-investment-corporation.json,1732,183,1.7670304775238037,
executive-order-11580-establishing-seal-for-the-national-credit-union-administration.json,1299,160,1.6234655380249023,
executive-order-11582-observance-holidays-government-agencies.json,1937,204,1.8177690505981445,
executive-order-11578-establishment-the-ohio-river-basin-commission.json,1662,297,2.426698923110962,
executive-order-11583-office-consumer-affairs.json,3021,186,1.857743263244629,
executive-order-11587-amending-executive-order-no-11248-placing-certain-positions-levels.json,1160,113,1.307065486907959,
executive-order-11585-creating-emergency-board-investigate-disputes-between-certain.json,1355,150,1.74369215965271,
executive-order-11586-amending-the-selective-service-regulations.json,2071,184,1.8616793155670166,
executive-order-11584-inspection-income-excess-profits-estate-and-gift-tax-returns-the.json,1291,365,2.6390340328216553,
executive-order-11588-providing-for-the-stabilization-wages-and-prices-the-construction.json,3283,197,1.981713056564331,
executive-order-11589-delegating-the-office-personnel-management-certain-authorities-the.json,1331,192,1.677107572555542,
executive-order-11591-amending-executive-order-no-11157-it-relates-basic-allowances-for.json,1142,124,1.3761563301086426,
executive-order-11590-applicability-executive-order-no-11222-and-executive-order-11478-the.json,1294,192,1.8866243362426758,
executive-order-11592-delegating-certain-authority-the-president-the-director-the-office.json,1175,174,1.7117674350738525,
executive-order-11593-protection-and-enhancement-the-cultural-environment.json,2306,183,1.8679533004760742,
executive-order-11597-amendment-executive-order-no-11513-increasing-the-membership-the.json,1108,112,1.2826967239379883,
executive-order-11596-designating-the-customs-cooperation-council-public-international.json,1218,148,1.473750114440918,
executive-order-11595-amending-executive-order-11583-establishing-the-office-consumer.json,1243,162,1.6323390007019043,
executive-order-11594-providing-for-the-use-transportation-priorities-and-allocations.json,1728,332,2.644880533218384,
executive-order-11600-establishing-seal-for-the-office-management-and-budget.json,1283,122,1.4067490100860596,
executive-order-116.json,1170,183,1.8020784854888916,
executive-order-11601-amending-executive-order-no-11390-providing-for-the-delegation.json,1175,132,1.360447645187378,
executive-order-11602-providing-for-administration-the-clean-air-act-with-respect-federal.json,2308,145,1.5062415599822998,
executive-order-11603-assigning-additional-functions-the-director-action.json,3932,167,1.6568217277526855,
executive-order-11598-provide-for-the-listing-certain-job-vacancies-federal-agencies-and.json,1700,413,3.0880396366119385,
executive-order-11604-amending-executive-order-no-11248-placing-certain-positions-levels.json,1233,129,1.3119065761566162,
executive-order-11599-establishing-special-action-office-for-drug-abuse-prevention.json,1649,434,3.177271842956543,
executive-order-11608-termination-federal-field-committee-for-development-planning-alaska.json,1166,134,1.4394583702087402,
executive-order-11607-establishing-the-advisory-council-intergovernmental-personnel-policy.json,1831,192,1.7593562602996826,
executive-order-11609-delegating-certain-functions-vested-the-president-other-officers-the.json,5365,165,1.6725616455078125,
executive-order-11611-inspection-income-excess-profits-estate-and-gift-tax-returns-the.json,1297,128,1.4013326168060303,
executive-order-11605-amendment-executive-order-no-10450-april-27-1953-relating-security.json,2188,288,2.3998520374298096,
executive-order-11612-occupational-safety-and-health-programs-for-federal-employees.json,2373,153,1.7404167652130127,
executive-order-11606-amending-the-selective-service-regulations.json,1565,401,2.939044713973999,
executive-order-11613-membership-environmental-protection-agency-established-river-basin.json,1355,134,1.4294826984405518,
executive-order-11614-establishing-the-national-business-council-for-consumer-affairs.json,1677,121,1.3323540687561035,
executive-order-11610-further-amending-executive-order-10789-authorizing-agencies-the.json,2073,315,2.5608835220336914,
executive-order-11617-amending-executive-order-no-11615-providing-for-stabilization-prices.json,1157,158,1.6023271083831787,
executive-order-11616-amending-executive-order-no-11491-relating-labor-management.json,2815,191,1.9505856037139893,
executive-order-11620-the-honorable-hugo-l-black.json,1196,90,1.1826825141906738,
executive-order-11618-further-amending-executive-order-no-10713-providing-for.json,1560,175,1.7995879650115967,
executive-order-11622-amending-executive-order-11621-creating-board-inquiry.json,1198,135,1.3453938961029053,
executive-order-11619-exemption-rose-conway-from-mandatory-retirement.json,1288,138,1.5915088653564453,
executive-order-11621-creating-board-inquiry-report-certain-labor-disputes-affecting-the.json,1462,178,1.7452094554901123,
executive-order-11626-the-honorable-dean-acheson.json,1193,106,1.2302627563476562,
executive-order-11615-providing-for-stabilization-prices-rents-wages-and-salaries.json,2414,484,3.574129343032837,
executive-order-11627-further-providing-for-the-stabilization-the-economy.json,4498,110,1.3520026206970215,
executive-order-11628-establishing-seal-for-the-environmental-protection-agency.json,1246,102,1.3129613399505615,
executive-order-11629-delegation-authority-the-secretary-state-perform-the-function-vested.json,1220,128,1.3293027877807617,
executive-order-11625-prescribing-additional-arrangements-for-developing-and-coordinating.json,2971,221,2.0360682010650635,
executive-order-11630-amending-executive-order-no-11627-october-15-1971-further-providing.json,1269,154,1.443985939025879,
executive-order-11632-amending-executive-order-no-11627-october-15-1971-further-providing.json,1218,122,1.3196120262145996,
executive-order-11623-delegating-the-director-selective-service-authority-issue-rules-and.json,1690,421,3.3280858993530273,
executive-order-11631-inspection-income-estate-and-gift-tax-returns-the-committee-public.json,1268,161,1.8351833820343018,
executive-order-11624-inspection-income-excess-profits-estate-gift-and-excise-tax-returns.json,1287,476,3.3934848308563232,
executive-order-11633-security-clearance-program-for-united-states-citizens-employed.json,1659,202,1.9041380882263184,
executive-order-11635-continuation-souris-red-rainy-river-basins-commission.json,1257,208,1.9529399871826172,
executive-order-11634-amending-executive-order-no-11248-placing-certain-positions-levels.json,1274,313,2.442657470703125,
executive-order-11637-adjusting-rates-pay-for-certain-statutory-pay-systems.json,1947,168,1.5178885459899902,
executive-order-11636-employee-management-relations-the-foreign-service-the-united-states.json,6039,182,1.9323875904083252,
executive-order-11640-further-providing-for-the-stabilization-the-economy.json,5637,165,1.7543275356292725,
executive-order-11638-adjusting-the-rates-monthly-basic-pay-for-members-the-uniformed.json,1177,293,2.303433895111084,
executive-order-11641-concentration-law-enforcement-activities-relating-drug-abuse.json,1656,371,2.583584785461426,
executive-order-11643-environmental-safeguards-activities-for-animal-damage-control.json,1929,146,1.716374397277832,
executive-order-11639-providing-for-pay-adjustments-for-federal-prevailing-rate-systems.json,1590,408,2.9636237621307373,
executive-order-11645-authority-the-secretary-transportation-prescribe-certain-regulations.json,1218,163,1.5327377319335938,
executive-order-11642-further-exempting-everette-macintyre-from-compulsory-retirement-for.json,1216,343,2.5684430599212646,
executive-order-11647-federal-regional-councils.json,2104,159,1.545686960220337,
executive-order-11646-membership-department-state-the-great-lakes-basin-commission.json,1382,191,1.8110315799713135,
executive-order-11644-use-off-road-vehicles-the-public-lands.json,2366,386,2.904228687286377,
executive-order-11649-regulations-governing-the-seals-the-president-and-the-vice-president.json,1467,110,1.2558095455169678,
executive-order-11648-amendment-executive-order-no-11183-which-established-the-presidents.json,1520,139,1.4865038394927979,
executive-order-11650-inspection-certain-classes-persons-and-state-and-federal-government.json,1286,123,1.3383073806762695,
executive-order-11653-exemption-jack-t-stuart-from-compulsory-retirement-for-age.json,1206,100,1.205190658569336,
executive-order-11654-transfer-the-federal-fire-council-the-department-commerce.json,1728,157,1.5751430988311768,
executive-order-11651-textile-trade-agreements.json,1711,294,2.2139365673065186,
executive-order-11652-classification-and-declassification-national-security-information.json,6105,254,2.2288296222686768,
executive-order-11655-inspection-income-excess-profits-estate-and-gift-tax-returns-the.json,1299,143,1.536458969116211,
executive-order-11657-exemption-c-everette-spangler-from-compulsory-retirement-for-age.json,1211,121,1.325528860092163,
executive-order-11656-inspection-income-estate-and-gift-tax-returns-the-select-committee.json,1261,178,1.7094595432281494,
executive-order-11658-establishment-the-missouri-river-basin-commission.json,1759,282,2.202707052230835,
executive-order-11659-establishment-the-upper-mississippi-river-basin-commission.json,1737,177,1.817594289779663,
executive-order-11661-relating-facilitating-coordination-federal-education-programs.json,1152,144,1.377194881439209,
executive-order-11662-further-providing-for-the-administration-the-disaster-relief-act.json,1192,119,1.2074007987976074,
executive-order-11663-creating-emergency-board-investigate-disputes-between-the-carriers.json,1334,121,1.4051086902618408,
executive-order-11665-james-f-byrnes.json,1188,105,1.204279899597168,
executive-order-11664-creating-emergency-board-investigate-dispute-between-the-penn.json,1313,142,1.6273458003997803,
executive-order-11669-j-edgar-hoover.json,1186,89,1.1404075622558594,
executive-order-11660-amending-executive-order-no-11640-further-providing-for-the.json,1770,340,2.6955456733703613,
executive-order-11668-providing-for-national-center-for-housing-management.json,1749,133,1.4295787811279297,
executive-order-11667-establishing-the-presidents-advisory-committee-the-environmental.json,1491,136,1.485992670059204,
executive-order-11666-qualification-for-the-investment-credit-certain-articles-and-classes.json,1310,149,1.690580129623413,
executive-order-11672-providing-for-the-transfer-or-furnishing-property-under-the-postal.json,1417,142,1.5358693599700928,
executive-order-11671-committee-management.json,3323,237,2.0127832889556885,
executive-order-11673-amending-executive-order-no-8684-redefine-the-culebra-island-naval.json,1476,109,1.2054226398468018,
executive-order-11675-exemption-john-s-patterson-from-mandatory-retirement-for-age.json,1190,150,1.4833829402923584,
executive-order-11670-providing-for-the-return-certain-lands-the-yakima-indian-reservation.json,1766,327,2.613239288330078,
executive-order-11677-continuing-the-regulation-exports.json,1693,136,1.5020792484283447,
executive-order-11674-amending-executive-order-no-11640-amended-further-providing-for-the.json,1170,261,1.950742244720459,
executive-order-11680-designation-certain-officers-act-secretary-the-treasury.json,1316,105,1.1727879047393799,
executive-order-11679-creating-emergency-board-investigate-dispute-between-the-long-island.json,1320,120,1.37845778465271,
executive-order-11676-providing-for-the-establishment-office-national-narcotics.json,1639,360,2.6594858169555664,
executive-order-11683-revoking-executive-order-no-11677-august-1-1972-and-continuing.json,1309,129,1.3418338298797607,
executive-order-11681-revoking-executive-order-no-5221-november-11-1929-establishing.json,1106,156,1.5885541439056396,
executive-order-11682-inspection-the-department-the-treasury-tax-returns-made-under-the.json,1290,160,1.5355324745178223,
executive-order-11678-providing-for-the-repair-and-restoration-nonprofit-private.json,1277,354,2.462714672088623,
executive-order-11684-amendment-executive-order-no-11554-suspending-the-provisions-section.json,1203,144,1.5158202648162842,
executive-order-11685-amending-executive-order-no-10973-relating-administration-foreign.json,2254,145,1.5251071453094482,
executive-order-11686-committee-management.json,1468,139,1.4399993419647217,
executive-order-11689-extending-diplomatic-privileges-and-immunities-the-mission-the.json,1181,112,1.2662756443023682,
executive-order-11688-amending-executive-order-no-11399-with-respect-the-membership-the.json,1460,119,1.32609224319458,
executive-order-11687-delegating-functions-conferred-upon-the-president-section-1455-title.json,1573,158,1.725893497467041,
executive-order-11692-adjusting-the-rates-monthly-basic-pay-for-members-the-uniformed.json,1176,103,1.2345085144042969,
executive-order-11691-adjusting-rates-pay-for-certain-statutory-pay-systems.json,2062,153,1.622358798980713,
executive-order-11693-providing-for-the-closing-government-departments-and-agencies.json,1243,88,1.147122859954834,
executive-order-11690-delegation-certain-functions-the-executive-director-the-domestic.json,1661,184,1.7925095558166504,
executive-order-11694-creating-emergency-board-investigate-dispute-between-the-port.json,1323,179,1.7954776287078857,
executive-order-11696-excusing-federal-employees-the-washington-dc-metropolitan-area-from.json,1384,105,1.3247408866882324,
executive-order-11699-amending-executive-order-no-11248-placing-certain-positions-levels.json,1166,104,1.1713848114013672,
executive-order-11698-relating-the-implementation-the-convention-the-taking-evidence.json,1192,135,1.4456300735473633,
executive-order-11697-inspection-department-agriculture-income-tax-returns-made-under-the.json,1413,161,1.6234753131866455,
executive-order-117.json,1185,97,1.1791985034942627,
executive-order-11700-providing-for-the-closing-government-departments-and-agencies.json,1249,98,1.2274367809295654,
executive-order-11701-employment-veterans-federal-agencies-and-government-contractors-and.json,1635,129,1.484266996383667,
executive-order-11702-relative-the-executive-office-the-president.json,1259,156,1.519752025604248,
executive-order-11704-further-exempting-everett-macintyre-from-compulsory-retirement-for.json,1216,107,1.262557029724121,
executive-order-11706-inspection-returns-us-attorneys-and-attorneys-department-justice-and.json,1300,137,1.4942097663879395,
executive-order-11705-the-honorable-cleo-noel-junior-george-curtis-moore.json,1248,165,1.6098284721374512,
executive-order-11703-assigning-policy-development-and-direction-functions-with-respect.json,1746,173,1.6777703762054443,
executive-order-11707-change-boundaries-new-england-river-basins-commission.json,1230,185,1.794243574142456,
executive-order-11708-placing-certain-positions-levels-iv-and-v-the-executive-schedule.json,1566,129,1.450685977935791,
executive-order-11695-further-providing-for-the-stabilization-the-economy.json,3350,609,4.363308906555176,
executive-order-11709-inspection-department-agriculture-income-tax-returns-made-under-the.json,1224,166,1.6165258884429932,
executive-order-11710-national-commission-for-industrial-peace.json,1531,125,1.5635817050933838,
executive-order-11713-delegation-functions-concerning-canal-zone-property.json,1382,126,1.409513235092163,
executive-order-11711-inspection-income-excess-profits-estate-and-gift-tax-returns-the.json,1293,160,1.6365845203399658,
executive-order-11712-special-committee-energy-and-national-energy-office.json,1618,160,1.6144647598266602,
executive-order-11714-amending-executive-order-no-11652-classification-and.json,1171,153,1.483612060546875,
executive-order-11715-amending-executive-order-no-11708-placing-certain-positions-levels.json,1339,115,1.2639901638031006,
executive-order-11716-amending-executive-order-no-11157-it-relates-incentive-pay-for.json,1235,131,1.3852291107177734,
executive-order-11717-transferring-certain-functions-from-the-office-management-and-budget.json,1701,150,1.4887664318084717,
executive-order-11718-designating-the-international-telecommunications-satellite.json,1503,185,1.5927653312683105,
executive-order-11719-inspection-income-estate-and-gift-tax-returns-the-committee-public.json,1268,197,1.5917577743530273,
executive-order-1172-restoring-public-domain-certain-lands-mescalero-apache-indian.json,1133,169,1.6486728191375732,
executive-order-11721-providing-for-federal-pay-administration.json,2629,164,1.772953748703003,
executive-order-11722-inspection-income-estate-and-gift-tax-returns-the-committee-internal.json,1243,158,1.4769902229309082,
executive-order-11720-inspection-income-excess-profits-estate-gift-and-excise-tax-returns.json,1288,318,2.2865850925445557,
executive-order-11724-federal-property-council.json,1855,171,1.6639349460601807,
executive-order-11725-transfer-certain-functions-the-office-emergency-preparedness.json,3360,178,1.7672779560089111,
executive-order-11726-energy-policy-office.json,1604,172,1.5856833457946777,
executive-order-11728-amending-section-104b1-executive-order-no-11157-it-relates-incentive.json,1196,138,1.3362655639648438,
executive-order-11723-further-providing-for-the-stabilization-the-economy.json,2249,376,2.6857547760009766,
executive-order-11729-amending-executive-order-no-11710-april-4-1973-relative-the-national.json,1247,160,1.5862081050872803,
executive-order-11727-drug-law-enforcement.json,1620,422,2.756716728210449,
executive-order-11731-amending-executive-order-no-11647-relating-federal-regional-councils.json,1953,188,1.686978816986084,
executive-order-11733-further-amending-executive-order-no-10122-april-14-1950-entitled.json,1288,122,1.3900566101074219,
executive-order-11734-revising-the-membership-the-presidents-committee-the-national-medal.json,1127,101,1.222546100616455,
executive-order-11732-delegating-certain-authority-the-president-the-secretary-housing-and.json,1183,144,1.5481619834899902,
executive-order-11730-further-providing-for-the-stabilization-the-economy.json,1680,322,2.264779806137085,
executive-order-11735-assignment-functions-under-section-311-the-federal-water-pollution.json,2677,145,1.5159885883331299,
executive-order-11736-amending-executive-order-no-11708-placing-certain-positions-levels.json,1359,169,1.630774974822998,
executive-order-11739-adjusting-rates-pay-for-certain-statutory-pay-systems.json,2034,138,1.522517204284668,
executive-order-11742-delegating-the-secretary-state-certain-functions-with-respect-the.json,1187,141,1.5247642993927002,
executive-order-11737-enlargement-the-upper-mississippi-river-basin-commission.json,1805,193,1.7651197910308838,
executive-order-11743-modifying-proclamation-3279-amended-with-respect-the-oil-policy.json,1433,105,1.312211036682129,
executive-order-11740-adjusting-the-rates-monthly-basic-pay-for-members-the-uniformed.json,1176,221,1.9405453205108643,
executive-order-11741-federal-agency-use-the-official-american-revolution-bicentennial.json,1387,273,2.2185935974121094,
executive-order-11738-providing-for-administration-the-clean-air-act-and-the-federal-water.json,2527,394,2.8683769702911377,
executive-order-11747-delegating-certain-authority-the-president-under-the-water-resources.json,1364,144,1.5666344165802002,
executive-order-11746-assigning-emergency-preparedness-functions-the-united-states.json,1245,164,1.617567777633667,
executive-order-11745-creating-emergency-board-investigate-dispute-between-the-long-island.json,1319,172,1.8667361736297607,
executive-order-11748-federal-energy-office.json,1862,168,1.5634496212005615,
executive-order-11750-providing-for-the-closing-government-departments-and-agencies-monday.json,1342,164,1.5595641136169434,
executive-order-11744-cost-living-allowance-provided-employees-the-joint-federal-state.json,2800,448,3.315450429916382,
executive-order-11749-consolidating-disaster-relief-functions-assigned-the-secretary.json,2680,218,2.2003161907196045,
executive-order-11751-authorizing-the-secretary-transportation-grant-exemptions-from.json,1470,164,1.6478540897369385,
executive-order-11754-modifying-rates-interest-equalization-tax.json,2164,124,1.419405221939087,
executive-order-11752-prevention-control-and-abatement-environmental-pollution-federal.json,3337,177,1.7942981719970703,
executive-order-11756-exemption-whitney-gillilland-from-mandatory-retirement.json,1189,92,1.2365448474884033,
executive-order-11753-establishing-the-presidents-export-council-and-for-other-purposes.json,1908,193,1.835996389389038,
executive-order-11757-exemption-lawrence-quincy-mumford-from-mandatory-retirement.json,1179,90,1.160414457321167,
executive-order-11759-prescribing-the-compensation-certain-officials-the-domestic-and.json,1262,113,1.2950949668884277,
executive-order-11758-delegating-authority-the-president-under-the-rehabilitation-act-1973.json,1529,179,1.7836575508117676,
executive-order-11755-relating-prison-labor.json,1939,330,2.6206493377685547,
executive-order-11760-designating-the-european-space-research-organization-esro-public.json,1218,147,1.3647220134735107,
executive-order-11762-delegating-the-administrator-veterans-affairs-certain-authority.json,1370,125,1.3772215843200684,
executive-order-11761-facilitate-coordination-federal-education-programs.json,2186,174,1.6595807075500488,
executive-order-11763-establishing-national-commission-for-the-observance-world-population.json,2060,176,2.0930840969085693,
executive-order-11766-modifying-rates-interest-equalization-tax.json,1515,126,1.3260293006896973,
executive-order-11767-designating-the-organization-african-unity-public-international.json,1156,142,1.3965394496917725,
executive-order-11768-placing-certain-positions-levels-iv-and-v-the-executive-schedule.json,1653,121,1.399458885192871,
executive-order-11765-sale-vessels-the-navy.json,1479,227,2.0654590129852295,
executive-order-11769-advisory-committee-management.json,1306,152,1.4614174365997314,
executive-order-11770-international-symposium-geothermal-energy-1975.json,1297,122,1.2925176620483398,
executive-order-11764-nondiscrimination-federally-assisted-programs.json,1502,394,2.7712905406951904,
executive-order-11771-extending-diplomatic-privileges-and-immunities-the-liaison-office.json,1190,123,1.2693912982940674,
executive-order-11772-delegating-certain-authority-the-president-the-secretary-state.json,1231,137,1.4004297256469727,
executive-order-11774-amending-executive-order-no-11768-placing-certain-positions-levels.json,1157,109,1.2386837005615234,
executive-order-11773-revoking-the-authority-the-department-agriculture-inspect-income-tax.json,1136,148,1.550572395324707,
executive-order-11778-amending-executive-order-no-11692-adjusting-the-rates-monthly-basic.json,1170,89,1.066119909286499,
executive-order-11777-amending-executive-order-no-11691-adjusting-rates-pay-for-certain.json,1147,131,1.350611686706543,
executive-order-11779-delegating-the-authority-the-president-under-section-9-the-united.json,1215,95,1.152984619140625,
executive-order-11776-continuing-the-presidents-committee-mental-retardation-and.json,2110,169,1.7997019290924072,
executive-order-11780-amending-executive-order-no-11768-placing-certain-positions-levels.json,1141,148,1.6969013214111328,
executive-order-11775-abolishing-the-energy-policy-office.json,1621,344,2.5511019229888916,
executive-order-11783-creating-emergency-board-investigate-dispute-between-the-carriers.json,1336,119,1.3320717811584473,
executive-order-11782-establishing-the-federal-financing-bank-advisory-council.json,1298,127,1.4123921394348145,
executive-order-11784-delegating-the-administrator-general-services-certain-authority.json,1332,137,1.3487329483032227,
executive-order-11781-providing-for-orderly-termination-the-economic-stabilization-program.json,3865,208,1.955789566040039,
executive-order-11785-amending-executive-order-no-10450-amended-relating-security.json,1494,158,1.554112434387207,
executive-order-11786-inspection-tax-returns-the-committee-the-judiciary-house.json,1319,170,1.6615688800811768,
executive-order-11791-exemption-kenneth-h-tuggle-from-mandatory-retirement.json,1186,115,1.316176176071167,
executive-order-11788-providing-for-the-orderly-termination-economic-stabilization.json,3424,176,1.6584076881408691,
executive-order-11787-revoking-executive-order-no-10987-relating-agency-systems-for.json,1293,179,1.6707706451416016,
executive-order-11790-providing-for-the-effectuation-the-federal-energy-administration-act.json,2440,150,1.6079533100128174,
executive-order-11792-abolishing-the-advisory-council-intergovernmental-personnel-policy.json,1145,130,1.3613975048065186,
executive-order-11789-presidents-committee-east-west-trade-policy.json,1380,172,1.7822203636169434,
executive-order-11793-designation-certain-officers-the-department-agriculture-act.json,1255,150,1.566932201385498,
executive-order-11799-amending-executive-order-no-11554-it-relates-the-establishment.json,1210,127,1.2632532119750977,
executive-order-11798-revoking-executive-order-no-11796-july-30-1974-and-continuing-effect.json,1326,139,1.4801251888275146,
executive-order-11797-delegating-the-secretary-agriculture-the-function-submitting-annual.json,1247,160,1.5531659126281738,
executive-order-11795-delegating-disaster-relief-functions-pursuant-the-disaster-relief.json,1717,168,1.643406629562378,
executive-order-11794-revoking-executive-order-no-10958-relating-the-civil-defense-medical.json,1267,310,2.3185646533966064,
executive-order-11796-continuing-the-regulation-exports.json,1720,173,1.6581649780273438,
executive-order-118.json,1149,152,1.619053602218628,
executive-order-11800-delegating-certain-authority-vested-the-president-the-aviation.json,1309,137,1.420713186264038,
executive-order-11801-the-honorable-rodger-p-davies.json,1213,132,1.3352906703948975,
executive-order-11802-general-creighton-w-abrams-chief-staff-united-states-army.json,1193,96,1.2273273468017578,
executive-order-11806-amending-executive-order-no-11763-january-17-1974-extend-the-life.json,1175,92,1.143723487854004,
executive-order-11803-establishing-clemency-board-review-certain-convictions-persons-under.json,1967,215,2.029261589050293,
executive-order-11807-occupational-safety-and-health-programs-for-federal-employees.json,3085,192,1.888019323348999,
executive-order-11808-establishing-the-presidents-economic-policy-board-and-for-other.json,1833,164,1.6576929092407227,
executive-order-11811-adjusting-rates-pay-for-certain-statutory-pay-systems.json,2221,167,1.7236328125,
executive-order-11809-establishing-the-presidents-labor-management-committee.json,1351,257,1.910362720489502,
executive-order-11805-inspection-president-and-certain-designated-employees-the-white.json,1460,417,2.968264579772949,
executive-order-11812-adjusting-the-rates-basic-pay-basic-allowance-for-subsistence-and.json,1514,130,1.3875536918640137,
executive-order-11804-delegation-certain-functions-vested-the-president-the-director.json,1228,472,3.491067886352539,
